base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Prime Time BB Tinted Primer Broad Spectrum SPF 30,BAREMINERALS,prime_time_bb_tinted_primer_broad_spectrum_spf_30,bareminerals,Prime Time BB Tinted Primer Broad Spectrum SPF 30,bareMinerals,prime_time_bb_tinted_primer_broad_spectrum_spf_30,bareminerals,0.98989898989899,1.0,True,high_similarity
Original Skin™ Matte Moisturizer with Willowherb,ORIGINS,original_skin_matte_moisturizer_with_willowherb,origins,Original Skin‚ Matte Moisturizer with Willowherb,Origins,original_skin‚_matte_moisturizer_with_willowherb,origins,0.9894736842105263,1.0,True,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚ Youth-Renewing Power Night Cream,Origins,plantscription‚_youth_renewing_power_night_cream,origins,0.9894736842105263,1.0,True,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.9887640449438202,1.0,True,high_similarity
GLOWSTARTER™ Mega Illuminating Moisturizer,GLAMGLOW,glowstarter_mega_illuminating_moisturizer,glamglow,GLOWSTARTER‚ Mega Illuminating Moisturizer,GLAMGLOW,glowstarter‚_mega_illuminating_moisturizer,glamglow,0.9879518072289156,1.0,True,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,GinZing‚ Energy-Boosting Gel Moisturizer,Origins,ginzing‚_energy_boosting_gel_moisturizer,origins,0.9873417721518988,1.0,True,high_similarity
Hydro Biotic™ Recovery Sleeping Mask,DR. BRANDT SKINCARE,hydro_biotic_recovery_sleeping_mask,dr._brandt_skincare,Hydro Biotic‚ Recovery Sleeping Mask,Dr. Brandt Skincare,hydro_biotic‚_recovery_sleeping_mask,dr._brandt_skincare,0.9859154929577465,1.0,True,high_similarity
Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,FIRST AID BEAUTY,ultra_repair_pure_mineral_sunscreen_moisturizer_broad_spectrum_spf_40,first_aid_beauty,Ultra Repair¬Æ Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,First Aid Beauty,ultra_repair¬æ_pure_mineral_sunscreen_moisturizer_broad_spectrum_spf_40,first_aid_beauty,0.9857142857142858,1.0,True,high_similarity
Evercalm™ Overnight Recovery Balm,REN CLEAN SKINCARE,evercalm_overnight_recovery_balm,ren_clean_skincare,Evercalm‚ Overnight Recovery Balm,REN Clean Skincare,evercalm‚_overnight_recovery_balm,ren_clean_skincare,0.9846153846153847,1.0,True,high_similarity
Clean Break™ Oil-Free Moisturizer,JACK BLACK,clean_break_oil_free_moisturizer,jack_black,Clean Break‚ Oil-Free Moisturizer,Jack Black,clean_break‚_oil_free_moisturizer,jack_black,0.9846153846153847,1.0,True,high_similarity
Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,IT COSMETICS,your_skin_but_better_cc_airbrush_perfecting_powder_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.9841269841269842,1.0,True,high_similarity
Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,SHISEIDO,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_18,shiseido,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,Shiseido,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_15,shiseido,0.9836065573770492,1.0,True,high_similarity
CC Crème High Definition Radiance Face Cream Skin Perfector,ERBORIAN,cc_crème_high_definition_radiance_face_cream_skin_perfector,erborian,CC Creme High Definition Radiance Face Cream Skin Perfector,Erborian,cc_creme_high_definition_radiance_face_cream_skin_perfector,erborian,0.9830508474576272,1.0,True,high_similarity
Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,LANCÔME,bienfait_teinté_beauty_balm_sunscreen_broad_spectrum_spf_30,lancôme,Bienfait Teint√© Beauty Balm Sunscreen Broad Spectrum SPF 30,Lanc√¥me,bienfait_teint√_beauty_balm_sunscreen_broad_spectrum_spf_30,lanc√¥me,0.9830508474576272,0.8,True,high_similarity
Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_illumination‚_cream_with_spf_50,it_cosmetics,0.9818181818181818,1.0,True,high_similarity
Your Skin But Better CC+ Illumination Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_illumination‚_cream_with_spf_50,it_cosmetics,0.9818181818181818,1.0,True,high_similarity
Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,DR. DENNIS GROSS SKINCARE,alpha_beta_ultra_gentle_daily_peel_for_sensitive_skin,dr._dennis_gross_skincare,Alpha Beta¬Æ Ultra Gentle Daily Peel for Sensitive Skin,Dr. Dennis Gross Skincare,alpha_beta¬æ_ultra_gentle_daily_peel_for_sensitive_skin,dr._dennis_gross_skincare,0.9814814814814815,1.0,True,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_advanced_face_serum,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Advanced Face Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_advanced_face_serum,origins,0.9813664596273292,1.0,True,high_similarity
Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,IT COSMETICS,bye_bye_lines_serum_advanced_anti_aging_wrinkle_smoothing_miracle_concentrate,it_cosmetics,Bye Bye Lines Serum‚Ñ¢ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,IT Cosmetics,bye_bye_lines_serum‚ñ¢_advanced_anti_aging_wrinkle_smoothing_miracle_concentrate,it_cosmetics,0.9808917197452229,1.0,True,high_similarity
BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,LANCÔME,bienfait_multi_vital_night_high_potency_night_moisturizing_cream_vita_nutri_8,lancôme,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8‚Ñ¢,Lanc√¥me,bienfait_multi_vital_night_high_potency_night_moisturizing_cream_vita_nutri_8‚ñ¢,lanc√¥me,0.9808917197452229,0.8,True,high_similarity
High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_oil_free_resurfacing_cream_with_fruit_derived_ahas,origins,High-Potency Night-a-Mins‚Ñ¢ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚ñ¢_oil_free_resurfacing_cream_with_fruit_derived_ahas,origins,0.9806451612903225,1.0,True,high_similarity
Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,LANCÔME,rénergie_lift_multi_action_sunscreen_broad_spectrum_spf_15_for_all_skin_types,lancôme,R√©nergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,Lanc√¥me,r√_nergie_lift_multi_action_sunscreen_broad_spectrum_spf_15_for_all_skin_types,lanc√¥me,0.9806451612903225,0.8,True,high_similarity
Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,KATE SOMERVILLE,wrinkle_warrior_eye_gel_visible_dark_circle_eraser,kate_somerville,Wrinkle Warrior¬Æ Eye Gel Visible Dark Circle Eraser,Kate Somerville,wrinkle_warrior¬æ_eye_gel_visible_dark_circle_eraser,kate_somerville,0.9803921568627451,1.0,True,high_similarity
Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,FARMACY,honey_savior_all_in_one_skin_repair_salve_with_echinacea_greenenvy_honey,farmacy,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy‚Ñ¢ Honey,Farmacy,honey_savior_all_in_one_skin_repair_salve_with_echinacea_greenenvy‚ñ¢_honey,farmacy,0.9795918367346939,1.0,True,high_similarity
Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,KATE SOMERVILLE,daily_deflector_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,Daily Deflector‚Ñ¢ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,Kate Somerville,daily_deflector‚ñ¢_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,0.9795918367346939,1.0,True,high_similarity
Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,LANCÔME,rènergie_lift_multi_action_sunscreen_broad_spectrum_spf_15_for_dry_skin,lancôme,R√®nergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,Lanc√¥me,r√_nergie_lift_multi_action_sunscreen_broad_spectrum_spf_15_for_dry_skin,lanc√¥me,0.9790209790209791,0.8,True,high_similarity
Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,IT COSMETICS,bye_bye_pores_primer_oil_free_poreless_skin_perfecting_serum_primer,it_cosmetics,Bye Bye Pores Primer‚Ñ¢ Oil-Free Poreless Skin-Perfecting Serum Primer,IT Cosmetics,bye_bye_pores_primer‚ñ¢_oil_free_poreless_skin_perfecting_serum_primer,it_cosmetics,0.9781021897810219,1.0,True,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_serum,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Bright Dark Spot Correcting Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_spot_correcting_serum,origins,0.9777777777777777,1.0,True,high_similarity
Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,DERMADOCTOR,kakadu_c_intensive_vitamin_c_peel_pads_with_ferulic_acid_vitamin_e,dermadoctor,Kakadu C‚Ñ¢ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,DERMAdoctor,kakadu_c‚ñ¢_intensive_vitamin_c_peel_pads_with_ferulic_acid_vitamin_e,dermadoctor,0.9777777777777777,1.0,True,high_similarity
Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,REN CLEAN SKINCARE,keep_young_and_beautiful_instant_brightening_beauty_shot_eye_lift,ren_clean_skincare,Keep Young And Beautiful‚Ñ¢ Instant Brightening Beauty Shot Eye Lift,REN Clean Skincare,keep_young_and_beautiful‚ñ¢_instant_brightening_beauty_shot_eye_lift,ren_clean_skincare,0.9774436090225564,1.0,True,high_similarity
Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,IT COSMETICS,anti_aging_armour_super_smart_skin_perfecting_beauty_fluid_spf_50,it_cosmetics,Anti-Aging Armour‚Ñ¢ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,IT Cosmetics,anti_aging_armour‚ñ¢_super_smart_skin_perfecting_beauty_fluid_spf_50,it_cosmetics,0.9774436090225564,1.0,True,high_similarity
Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,IT COSMETICS,anti_aging_armour_super_smart_skin_perfecting_beauty_fluid_spf_50,it_cosmetics,Anti-Aging Armour‚Ñ¢ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,IT Cosmetics,anti_aging_armour‚ñ¢_super_smart_skin_perfecting_beauty_fluid_spf_50,it_cosmetics,0.9774436090225564,1.0,True,high_similarity
Revitalizing Supreme Global Anti-Aging Crème,ESTÉE LAUDER,revitalizing_supreme_global_anti_aging_crème,estée_lauder,Revitalizing Supreme Global Anti-Aging Creme,Est√©e Lauder,revitalizing_supreme_global_anti_aging_creme,estée_lauder,0.9772727272727273,1.0,True,high_similarity
ExfoliKate® Intensive Exfoliating Treatment,KATE SOMERVILLE,exfolikate_intensive_exfoliating_treatment,kate_somerville,ExfoliKate¬Æ Intensive Exfoliating Treatment,Kate Somerville,exfolikate¬æ_intensive_exfoliating_treatment,kate_somerville,0.9767441860465116,1.0,True,high_similarity
DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,KATE SOMERVILLE,dermalquench_liquid_lift_retinol_advanced_resurfacing_treatment,kate_somerville,DermalQuench Liquid Lift‚Ñ¢ + Retinol Advanced Resurfacing Treatment,Kate Somerville,dermalquench_liquid_lift‚ñ¢_retinol_advanced_resurfacing_treatment,kate_somerville,0.9767441860465116,1.0,True,high_similarity
ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,LANCÔME,absolue_premium_ßx_absolute_replenishing_lotion_spf_15_sunscreen,lancôme,ABSOLUE PREMIUM √üx - Absolute Replenishing Lotion SPF 15 Sunscreen,Lanc√¥me,absolue_premium_√üx_absolute_replenishing_lotion_spf_15_sunscreen,lanc√¥me,0.9767441860465116,0.8,True,high_similarity
Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,TARTE,drink_of_h2o_hydrating_boost_moisturizer_rainforest_of_the_sea,tarte,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea‚Ñ¢,tarte,drink_of_h2o_hydrating_boost_moisturizer_rainforest_of_the_sea‚ñ¢,tarte,0.9763779527559056,1.0,True,high_similarity
A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,ORIGINS,a_perfect_world_spf_40_age_defense_moisturizer_with_white_tea,origins,A Perfect World‚Ñ¢ SPF 40 Age-Defense Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_spf_40_age_defense_moisturizer_with_white_tea,origins,0.976,1.0,True,high_similarity
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_circle_minimizer,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Bright Dark Circle Minimizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_circle_minimizer,origins,0.976,1.0,True,high_similarity
Hydro-Dynamic® Ultimate Moisture For Eyes,MURAD,hydro_dynamic_ultimate_moisture_for_eyes,murad,Hydro-Dynamic¬Æ Ultimate Moisture For Eyes,Murad,hydro_dynamic¬æ_ultimate_moisture_for_eyes,murad,0.975609756097561,1.0,True,high_similarity
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,a_perfect_world_spf_20_age_defense_eye_cream_with_white_tea,origins,A Perfect World‚Ñ¢ SPF 20 Age-Defense Eye Cream with White Tea,Origins,a_perfect_world‚ñ¢_spf_20_age_defense_eye_cream_with_white_tea,origins,0.9752066115702479,1.0,True,high_similarity
Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,LANCÔME,énergie_de_vie_the_illuminating_anti_fatigue_cooling_eye_gel,lancôme,√ânergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Lanc√¥me,√ânergie_de_vie_the_illuminating_anti_fatigue_cooling_eye_gel,lanc√¥me,0.9752066115702479,0.8,True,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,EradiKate¬Æ Daily Cleanser Acne Treatment,Kate Somerville,eradikate¬æ_daily_cleanser_acne_treatment,kate_somerville,0.975,1.0,True,high_similarity
Pure Skin® Clarifying Dietary Supplement,MURAD,pure_skin_clarifying_dietary_supplement,murad,Pure Skin¬Æ Clarifying Dietary Supplement,Murad,pure_skin¬æ_clarifying_dietary_supplement,murad,0.975,1.0,True,high_similarity
Pure Skin® Clarifying Dietary Supplement,MURAD,pure_skin_clarifying_dietary_supplement,murad,Pure Skin¬Æ Clarifying Dietary Supplement,Murad,pure_skin¬æ_clarifying_dietary_supplement,murad,0.975,1.0,True,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,EradiKate¬Æ Salicylic Acid Acne Treatment,Kate Somerville,eradikate¬æ_salicylic_acid_acne_treatment,kate_somerville,0.975,1.0,True,high_similarity
Goodnight Glow Retin-ALT Sleeping Crème,OLEHENRIKSEN,goodnight_glow_retin_alt_sleeping_crème,olehenriksen,Goodnight Glow Retin-ALT Sleeping Creme,OLEHENRIKSEN,goodnight_glow_retin_alt_sleeping_creme,olehenriksen,0.9743589743589743,1.0,True,high_similarity
Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,ESTÉE LAUDER,advanced_time_zone_night_age_reversing_line_wrinkle_crème,estée_lauder,Advanced Time Zone Night Age Reversing Line/Wrinkle Cr√®me,Est√©e Lauder,advanced_time_zone_night_age_reversing_line_wrinkle_cr√_me,estée_lauder,0.9739130434782609,1.0,True,high_similarity
A Perfect World™ Age-Defense Skin Guardian with White Tea,ORIGINS,a_perfect_world_age_defense_skin_guardian_with_white_tea,origins,A Perfect World‚Ñ¢ Age-Defense Skin Guardian with White Tea,Origins,a_perfect_world‚ñ¢_age_defense_skin_guardian_with_white_tea,origins,0.9739130434782609,1.0,True,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.9739130434782609,1.0,True,high_similarity
Énergie de Vie The Smoothing & Plumping Water-Infused Cream,LANCÔME,énergie_de_vie_the_smoothing_plumping_water_infused_cream,lancôme,√ânergie de Vie The Smoothing & Plumping Water-Infused Cream,Lanc√¥me,√ânergie_de_vie_the_smoothing_plumping_water_infused_cream,lanc√¥me,0.9739130434782609,0.8,True,high_similarity
pores no more® multi-performance stick,DR. BRANDT SKINCARE,pores_no_more_multi_performance_stick,dr._brandt_skincare,pores no more¬Æ multi-performance stick,Dr. Brandt Skincare,pores_no_more¬æ_multi_performance_stick,dr._brandt_skincare,0.9736842105263158,1.0,True,high_similarity
Alpha Beta® Extra Strength Daily Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_extra_strength_daily_peel,dr._dennis_gross_skincare,Alpha Beta¬Æ Extra Strength Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_extra_strength_daily_peel,dr._dennis_gross_skincare,0.972972972972973,1.0,True,high_similarity
Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,MURAD,invisiblur_perfecting_shield_broad_spectrum_spf_30_pa,murad,Invisiblur‚Ñ¢ Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,invisiblur‚ñ¢_perfecting_shield_broad_spectrum_spf_30_pa,murad,0.9724770642201834,1.0,True,high_similarity
Keep Young And Beautiful™ Instant Firming Beauty Shot,REN CLEAN SKINCARE,keep_young_and_beautiful_instant_firming_beauty_shot,ren_clean_skincare,Keep Young And Beautiful‚Ñ¢ Instant Firming Beauty Shot,REN Clean Skincare,keep_young_and_beautiful‚ñ¢_instant_firming_beauty_shot,ren_clean_skincare,0.9719626168224299,1.0,True,high_similarity
Pink Cloud Rosewater Moisture Crème,HERBIVORE,pink_cloud_rosewater_moisture_crème,herbivore,Pink Cloud Rosewater Moisture Creme,Herbivore,pink_cloud_rosewater_moisture_creme,herbivore,0.9714285714285714,1.0,True,high_similarity
DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,KATE SOMERVILLE,dermalquench_liquid_lift_advanced_wrinkle_treatment,kate_somerville,DermalQuench Liquid Lift‚Ñ¢ Advanced Wrinkle Treatment ,Kate Somerville,dermalquench_liquid_lift‚ñ¢_advanced_wrinkle_treatment,kate_somerville,0.9714285714285714,1.0,True,high_similarity
DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,KATE SOMERVILLE,dermalquench_liquid_lift_advanced_wrinkle_treatment,kate_somerville,DermalQuench Liquid Lift‚Ñ¢ Advanced Wrinkle Treatment ,Kate Somerville,dermalquench_liquid_lift‚ñ¢_advanced_wrinkle_treatment,kate_somerville,0.9714285714285714,1.0,True,high_similarity
GinZing™ Refreshing Eye Cream to Brighten and Depuff,ORIGINS,ginzing_refreshing_eye_cream_to_brighten_and_depuff,origins,GinZing‚Ñ¢ Refreshing Eye Cream to Brighten and Depuff,Origins,ginzing‚ñ¢_refreshing_eye_cream_to_brighten_and_depuff,origins,0.9714285714285714,1.0,True,high_similarity
Dew It All Total Eye Cream with Echinacea GreenEnvy™,FARMACY,dew_it_all_total_eye_cream_with_echinacea_greenenvy,farmacy,Dew It All Total Eye Cream with Echinacea GreenEnvy‚Ñ¢,Farmacy,dew_it_all_total_eye_cream_with_echinacea_greenenvy‚ñ¢,farmacy,0.9714285714285714,1.0,True,high_similarity
DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,ESTÉE LAUDER,daywear_bb_anti_oxidant_beauty_benefit_crème_spf_35,estée_lauder,DayWear BB Anti-Oxidant Beauty Benefit Cr√®me SPF 35,Est√©e Lauder,daywear_bb_anti_oxidant_beauty_benefit_cr√_me_spf_35,estée_lauder,0.970873786407767,1.0,True,high_similarity
Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,KATE SOMERVILLE,wrinkle_warrior_2_in_1_plumping_moisturizer_serum,kate_somerville,Wrinkle Warrior‚Ñ¢ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,wrinkle_warrior‚ñ¢_2_in_1_plumping_moisturizer_serum,kate_somerville,0.9702970297029703,1.0,True,high_similarity
Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,KATE SOMERVILLE,daily_deflector_moisturizer_broad_spectrum_spf_50,kate_somerville,Daily Deflector‚Ñ¢ Moisturizer Broad Spectrum SPF 50+,Kate Somerville,daily_deflector‚ñ¢_moisturizer_broad_spectrum_spf_50,kate_somerville,0.9702970297029703,1.0,True,high_similarity
Radiance Drops - Rainforest of the Sea™ Collection,TARTE,radiance_drops_rainforest_of_the_sea_collection,tarte,Radiance Drops - Rainforest of the Sea‚Ñ¢ Collection,tarte,radiance_drops_rainforest_of_the_sea‚ñ¢_collection,tarte,0.9690721649484536,1.0,True,high_similarity
Capture Totale Intensive Night Restorative Crème,DIOR,capture_totale_intensive_night_restorative_crème,dior,Capture Totale Intensive Night Restorative Cr√®me,Dior,capture_totale_intensive_night_restorative_cr√_me,dior,0.9690721649484536,1.0,True,high_similarity
Hydro-Dynamic® Ultimate Moisture,MURAD,hydro_dynamic_ultimate_moisture,murad,Hydro-Dynamic¬Æ Ultimate Moisture,Murad,hydro_dynamic¬æ_ultimate_moisture,murad,0.96875,1.0,True,high_similarity
Alpha Beta® Universal Daily Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_universal_daily_peel,dr._dennis_gross_skincare,Alpha Beta¬Æ Universal Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_universal_daily_peel,dr._dennis_gross_skincare,0.96875,1.0,True,high_similarity
Rénergie Lift Multi-Action Night,LANCÔME,rénergie_lift_multi_action_night,lancôme,Renergie Lift Multi-Action Night,Lanc√¥me,renergie_lift_multi_action_night,lanc√¥me,0.96875,0.8,True,high_similarity
